u,v,weight,distance
1908,2307,0.954104374588643,0.04810335916460368
1908,2316,0.9503490562932554,0.05224495502779082
1908,2327,0.931198617078389,0.07388475633423237
1908,2330,0.9260115898137113,0.07990009088457868
1909,1913,0.7570398955819506,0.32093434683687516
1909,2183,0.7357887850451638,0.35908567828825855
1909,2320,0.84928652877226,0.17745892124959695
1910,2021,0.9698297471359218,0.031108813637833084
1910,2022,0.9681803940136761,0.03286536908107898
1910,2023,0.9547985165867844,0.04734138420616942
1910,2212,0.9477863402382187,0.05509011635328878
1911,1914,0.9522678371786027,0.05012472432421838
1911,1915,0.9896905149863363,0.01041687765776555
1911,1916,0.9711633430396174,0.0296929009595105
1911,1926,0.9913069887831609,0.008769242338853811
1911,1928,0.9705618099735763,0.03033108218756845
1911,2209,0.9578830853411487,0.04396874243149562
1911,2307,0.952789611709731,0.04954964633330999
1911,2312,0.8944509636841368,0.11800427368440557
1912,2289,0.9220265230397217,0.08456749888627557
1912,2305,0.8962931824989625,0.11570635538238926
1912,2311,0.9263162047058746,0.07954497062644117
1912,2315,0.9049619096609494,0.10501888457897345
1913,2320,0.8056065576351975,0.24130071996363972
1913,2326,0.8566330706362791,0.1673609556740933
1914,1915,0.9524420297849647,0.04993266648026089
1914,1917,0.9645026174378756,0.03680382190814613
1914,1925,0.9453971171428536,0.05775655739480706
1914,1926,0.9488713725648281,0.053883623126883655
1914,2310,0.9088399964105813,0.10030368816232853
1914,2323,0.9392290443552964,0.0647030200034092
1915,1916,0.972905138507636,0.027849438162003474
1915,1926,0.9936765291064115,0.006363711638912345
1915,1928,0.978810958378454,0.021647736409335698
1915,2209,0.9610353862732541,0.040544411041766794
1915,2323,0.9509373068410114,0.05159403549112353
1916,1926,0.9775869042748591,0.022926959871425647
1916,1928,0.9787802074611487,0.021679834121179468
1916,2209,0.9548740442704412,0.047258542632224065
1916,2307,0.9542410561938943,0.04795323310508235
1916,2316,0.9447426358788056,0.0584893303452889
1916,2327,0.9221537097321314,0.08441791151117481
1916,2332,0.9492051515498238,0.053513034950600995
1917,1923,0.9331224792435235,0.0716706780129159
1917,1925,0.97715188365497,0.023382359208650567
1917,2310,0.9343824796449144,0.0702255465877545
1917,2318,0.9481809510610351,0.054651012426455384
1917,2335,0.9228341895288087,0.08361828305320114
1918,1921,0.8371900621111523,0.194471895041716
1918,2020,0.89228263755897,0.12072112344997979
1918,2024,0.8963631444032365,0.11561927355431459
1918,2207,0.9322330922828994,0.07269309390331723
1919,2021,0.8962614893049439,0.1157458084866572
1920,2019,0.9594446389494725,0.04226962078284453
1920,2024,0.973500542979219,0.02722079326189629
1920,2201,0.9436204646649694,0.059748105775819675
1921,1922,0.8543600480151282,0.17046671637236127
1921,2302,0.9330103600505183,0.07179945991795247
1921,2308,0.8356739970210331,0.19663888497757215
1922,1923,0.8989999558825869,0.11234710686749368
1922,2302,0.9084380157628309,0.1007905686997071
1922,2308,0.9691898538214038,0.03178958803284552
1922,2310,0.9051269142407616,0.10481743970548014
1922,2318,0.9086452400961363,0.10053952397769468
1922,2338,0.9152775063990736,0.09256481559810802
1923,1925,0.9480573235465846,0.05478853985231952
1923,2308,0.9048636776189264,0.10513884547937317
1923,2310,0.9401467308991416,0.06366375283102417
1923,2318,0.9533736368291592,0.04890670495768691
1923,2326,0.8970301966386766,0.1147896734660311
1923,2334,0.9182719698998184,0.08900198718806361
1924,1927,0.9473610620813296,0.05556375496690132
1924,1928,0.9507644674249953,0.051785204708324706
1924,2323,0.9652324570761666,0.03601986513088203
1924,2325,0.9298905329568887,0.07539539823055876
1924,2328,0.9559687112790392,0.046059340856511116
1924,2329,0.945722495131166,0.05739263383103315
1924,2332,0.956115789787226,0.04589842640559264
1925,2310,0.9539655408691142,0.04825589306815619
1925,2318,0.9576277449551298,0.04424710464801292
1925,2335,0.9118516941759165,0.09666956412659555
1926,1928,0.9786973702660948,0.021766309362937362
1926,2209,0.959244069642337,0.0424875499859584
1927,2210,0.9247142849906829,0.08141510976017384
1927,2304,0.944553590805643,0.058701178772783705
1927,2306,0.9328457664178236,0.07198857088675244
1927,2309,0.9423622046997276,0.06116310163207145
1927,2313,0.9572188882846993,0.044693133659285504
1927,2325,0.9337997936902448,0.07089336146471108
1928,2209,0.9586361460586691,0.04314864832855921
1928,2304,0.9484981565299927,0.054298306344023745
1928,2319,0.9447206456247366,0.05851396879202072
1928,2323,0.9601061656602333,0.041551482290849706
1929,1931,0.9288844566766032,0.07656016075221735
1929,1938,0.9328803345604673,0.07194884804936591
1929,1945,0.9922846458421183,0.007775343688135004
1929,2565,0.9438134068151375,0.059531463294701485
1929,2632,0.9399837112670518,0.06384822206339
1930,1934,0.9714758760725661,0.0293616389557194
1930,1935,0.9523624111970318,0.05002044205324325
1930,1937,0.9165352780812618,0.09106547659951411
1930,1943,0.968457597317028,0.032569730229135126
1930,2569,0.9318983234694987,0.07307844087212832
1931,1937,0.9462714563000911,0.05677920785013073
1931,1947,0.9275944832975149,0.07805729551677577
1931,2565,0.9306126462277581,0.07456094010059276
1931,2571,0.9276902354425925,0.07794602313875727
1932,1933,0.9417074545811729,0.06190090684240454
1932,1939,0.9814911013938777,0.018857938273547974
1932,1958,0.9403514220727908,0.06343221962245504
1932,2580,0.9699096296326332,0.031023890729659023
1932,2582,0.9667713671646188,0.034370725037953284
1932,2632,0.9392073289985943,0.0647276369385067
1933,1939,0.9586484196657868,0.04313529286224605
1933,1958,0.9536744720413748,0.0485758288773985
1933,2580,0.9382043404004057,0.06586588543517212
1933,2584,0.954695400548436,0.047454506877835874
1934,1935,0.9418504614075468,0.06173967203408448
1934,1937,0.8944164803709891,0.11804737719637781
1934,1943,0.9430139732526948,0.06042967375207186
1934,2569,0.9386150342020255,0.06539951264488494
1935,1937,0.9132943152996981,0.09493728718967168
1935,1943,0.9510244588649497,0.05149766725611122
1935,2569,0.9522799054947405,0.050111416013201814
1935,2637,0.9256933228808858,0.08027137636454108
1936,1941,0.9239816107910785,0.08227262136076219
1936,1942,0.9186948880990375,0.0885006686705298
1936,2635,0.9330361395405428,0.0717698464417812
1936,2646,0.8980916837333054,0.11347206316739149
1937,1943,0.9445389619723223,0.05871757572802252
1937,1948,0.9208762263189086,0.08592226774859747
1937,2578,0.9516562286698977,0.05079961636742594
1937,2579,0.9468847068340921,0.05609478406668835
1937,2583,0.9254742957601624,0.08052703849394764
1938,1945,0.9344610266627247,0.07013558775301422
1939,1958,0.9514132538573205,0.051067972771762504
1939,2580,0.9680277117910406,0.033028277826679435
1939,2582,0.9583342011730314,0.0434773159258726
1939,2584,0.9449277426406133,0.05828197741923279
1940,1952,0.8857366253632092,0.12900378212308372
1940,2559,0.8712746022256789,0.14774377382915885
1940,2567,0.9214257126096529,0.08527468499637345
1940,2572,0.9063326903944067,0.10334760138115752
1940,2637,0.8896461247511734,0.12404243909868282
1940,2670,0.855676078458312,0.16866653769463708
1941,2635,0.9704229882738339,0.03047847390628795
1942,1961,0.863752136096832,0.15773953916785888
1942,2561,0.8594722707585025,0.16350466911222009
1942,2568,0.8772308371450832,0.13995080616917746
1942,2608,0.797597600740545,0.25376505530048055
1942,2635,0.870593323215035,0.14864193571698445
1942,2646,0.8969759866173811,0.11485704736771873
1943,2569,0.9155098118125852,0.09228758348327892
1943,2578,0.9193902117123819,0.08767744887938367
1945,2565,0.9424384374943141,0.061077265331756204
1945,2632,0.945297270796436,0.05786828217273465
1946,1955,0.9263000398832317,0.07956380971986007
1946,1959,0.9543542580447538,0.04782892890189795
1946,1961,0.8336055956962847,0.19960807024661495
1946,2561,0.8794277562214139,0.13710306835963648
1946,2562,0.920105732904923,0.0868316153653753
1946,2563,0.9250167420965619,0.08106151433917563
1946,2568,0.9616753673416572,0.03985194376381194
1946,2574,0.9408957239242364,0.06281703123195707
1947,1948,0.9588315244425846,0.04293608888313171
1947,1957,0.9420569311739525,0.06150697150950454
1947,1962,0.9219698423511868,0.08463417572295241
1947,2571,0.9447549317909799,0.05847555418873727
1947,2585,0.926900693324516,0.07886422698994704
1948,1957,0.9275890136406785,0.07806365243063497
1948,1973,0.9032126737737413,0.1071589549578268
1948,2571,0.9167599740878358,0.09079805866850468
1948,2578,0.9340387980870326,0.07061933834874948
1948,2585,0.9548804293211812,0.047251539871745095
1949,1956,0.8463343291527163,0.18156615601439896
1949,2565,0.9369994214713091,0.06723651806504329
1949,2626,0.930254971502344,0.07497409918166752
1949,2634,0.9634979391291881,0.03788493922862209
1950,1955,0.926645594802427,0.0791612301499291
1950,1958,0.9603357691010032,0.04130246125907365
1950,1960,0.9843822501530972,0.015865533784740454
1950,1964,0.944227829073359,0.05906643419033129
1950,1966,0.9387662245996854,0.06522792767328871
1950,2558,0.9158415254157845,0.09189196192650059
1950,2580,0.9355275943016563,0.06891555747906108
1950,2640,0.9346219055301979,0.06995138256759995
1951,2610,0.8633015226702279,0.15834383901809648
1951,2612,0.8967033244861191,0.11519604387892513
1951,2613,0.8797157184152871,0.13673085414614639
1951,2615,0.8794349454228111,0.1370937727738624
1951,2617,0.8882136930641534,0.12585519431726713
1951,2621,0.8949165294071133,0.11742265020236577
1952,1963,0.8277336295954355,0.20811812429170198
1952,1970,0.9169968072073381,0.09051633783267299
1952,2541,0.883475329348096,0.13189351958235876
1952,2554,0.8296937226437064,0.20526403021784426
1952,2559,0.8847633878532749,0.13024568345478985
1952,2567,0.8787372580574879,0.1379965863864384
1952,2641,0.9058361488642199,0.1039524104374144
1953,2564,0.9102662149588026,0.09857971609465782
1953,2572,0.8889923796608273,0.12486903473967315
1953,2578,0.8889802054191067,0.12488443938811156
1953,2579,0.8942941737281566,0.11820028507082218
1953,2581,0.9339094399429145,0.07076763252454676
1953,2588,0.9659615898545731,0.0352378505552705
1954,1961,0.8224027043333633,0.21594930893447922
1954,2546,0.8533750857316054,0.17181766461191214
1954,2549,0.8921218672882923,0.12092308984602711
1954,2561,0.8214349045057984,0.2173819185363595
1955,1959,0.9663576468893967,0.03481356330018651
1955,1964,0.9721781794801917,0.02861802610575387
1955,1972,0.9163043191005722,0.09134048498383363
1955,2558,0.9096506485174439,0.09932313205053857
1955,2560,0.9357433579318459,0.06866908701352945
1955,2562,0.9530400332856529,0.049273865812803484
1955,2568,0.9112870541166973,0.09734906853174968
1955,2574,0.9316663700415364,0.07334560112480716
1956,2570,0.8515475202853812,0.1743325841226895
1956,2618,0.8707310297143825,0.14846027748433444
1956,2625,0.9294009998163373,0.07596182939077342
1956,2634,0.8453537665783906,0.18293670595157743
1957,1966,0.96529201910214,0.0359559389397453
1957,2571,0.9623297871295593,0.03914480604700354
1957,2578,0.9326811193936524,0.07217780997873355
1957,2579,0.9230010326101169,0.08342240655152997
1957,2582,0.9386706048864482,0.06533643942218781
1957,2583,0.9399757981742064,0.06385717796392595
1957,2585,0.9289597538033867,0.07647289982774536
1958,1960,0.9636408162345752,0.0377310540949253
1958,1964,0.9434908593995032,0.059893681043675234
1958,2558,0.9132514120024552,0.09498872583983645
1958,2580,0.9565866865488287,0.0453835643560938
1958,2582,0.9449993300351297,0.05820180842120341
1958,2584,0.957395948605093,0.04449992864183336
1959,1964,0.9524890333050665,0.049880854302410106
1959,2560,0.9189899635018289,0.08815116564437857
1959,2562,0.9407223277563831,0.0630129321847752
1959,2563,0.9196794884081225,0.08733532997555997
1959,2568,0.940214391650409,0.0635872082798544
1959,2574,0.948668085912218,0.05410945603637792
1960,1962,0.9312968881650119,0.0737714392779276
1960,1964,0.9432675131406401,0.060144641969558765
1960,1966,0.9459042174841752,0.05718949288512919
1960,2580,0.9470272838515194,0.05593578669987505
1960,2640,0.9430226526798094,0.06041991372983119
1961,2552,0.8078890217762147,0.23779377246816957
1961,2561,0.9279354954458426,0.07766111427770397
1961,2568,0.827684480534545,0.2081898640338987
1962,1966,0.9367071711432781,0.06756949322750586
1962,2571,0.9277272661662413,0.07790299635411169
1962,2580,0.9254416175867595,0.08056519287263506
1962,2587,0.869943756006748,0.1494996005146833
1962,2640,0.9742916375822799,0.026386721825423627
1963,1970,0.8134742496847391,0.229295211726184
1963,2527,0.783848794585187,0.275756251598499
1963,2554,0.8500319721935733,0.17642633772871236
1964,2562,0.9378854586423977,0.06622828063409139
1964,2574,0.9182164709120062,0.08906780882155528
1965,2534,0.9018835012162113,0.1087906571652283
1965,2542,0.9203616322767358,0.08652943031345137
1965,2553,0.8956893446360219,0.11645851989717071
1965,2556,0.9274730645068511,0.0781984278235749
1965,2638,0.9442831340864767,0.059004406519899605
1966,2571,0.9617639683861785,0.03975614898318643
1966,2575,0.9194868670356525,0.08756311356997938
1966,2580,0.9436353885360824,0.059731345547944466
1966,2582,0.957708978620389,0.04415853074754775
1966,2640,0.9415586496757711,0.06206873076292519
1967,2555,0.8556776317116325,0.16866441629387455
1967,2557,0.9490849185190077,0.0536464972601633
1967,2563,0.8981521739150216,0.11339707127916474
1967,2587,0.9313009390328325,0.0737667687079886
1967,2636,0.924239547857272,0.08197058037428567
1968,1969,0.9296773808478291,0.07564195988939672
1968,1973,0.9324430118638868,0.072451600019042
1968,1974,0.9738257834085648,0.026877719852334076
1968,2537,0.944022095117524,0.05929724015146829
1968,2538,0.9176394485084505,0.08975262738041616
1968,2539,0.935429975695824,0.06902710623116967
1969,1973,0.9254632359280144,0.08053995143010023
1969,1974,0.9178844494976421,0.08946175147351035
1969,2542,0.918842890906314,0.088325338201872
1969,2553,0.9160592047671852,0.09163250016591262
1969,2556,0.9166562111450746,0.09092153398580426
1969,2585,0.9171538752323551,0.09032958046070107
1969,2590,0.9027833891444302,0.10768542268783007
1969,2638,0.8968458255781323,0.11501884881425584
1970,2541,0.9484547952005017,0.054346506613002915
1970,2559,0.8962617708279768,0.11574545802192221
1970,2567,0.8639061066613176,0.15753319983422234
1970,2641,0.9316881898658629,0.07332046373151103
1971,1975,0.9169316236470328,0.09059386132039855
1971,2446,0.7858080986267842,0.27257532945705243
1971,2543,0.9795271895268746,0.020900706679733982
1971,2545,0.8894718474072192,0.12426267668276039
1971,2547,0.8991962270631293,0.11210431038629542
1971,2548,0.9160368257875894,0.0916591689861603
1971,2550,0.8842304942237459,0.130926841510806
1972,2544,0.9484864221994972,0.05431134974082709
1972,2560,0.9366175060514368,0.06767169473029519
1972,2562,0.949362358953114,0.05333858096367486
1973,1974,0.9456435504419198,0.05748090761331605
1973,2539,0.9237008457644033,0.08260158533519124
1973,2553,0.9347520079379102,0.06980246258687235
1974,2537,0.9319419860432702,0.07302816589011349
1974,2539,0.9532100917104167,0.04908666903182345
1974,2553,0.906668070208554,0.10293946909366475
1975,2537,0.9232538510400533,0.08312572850196251
1975,2543,0.9219552484241447,0.0846513447472136
1975,2547,0.9636084835572295,0.037765873862410045
1975,2548,0.9479051331340049,0.054957890874329014
1975,2550,0.9391053493963218,0.06484325815290325
1976,2541,0.8723973053718392,0.14626672256142864
1976,2554,0.8673892124087944,0.15288498599485345
1976,2559,0.8749062279320685,0.14297963378727296
1976,2641,0.8746652740769154,0.14329450320907905
1977,2440,0.9632643656609421,0.038136606780685714
1977,2526,0.9432659242179654,0.06014642777334632
1977,2530,0.9168199970254314,0.09072664562775824
1977,2539,0.942825345406142,0.060641830294908855
1977,2589,0.9557693461042893,0.04627753973905372
1978,1985,0.9332526285215633,0.07152122527013537
1978,2015,0.9715668356754342,0.02926526851320415
1979,1985,0.9440536454322925,0.059261838390644694
1979,2015,0.9353768246252689,0.06908785173357306
1979,2206,0.9421058948781688,0.06145180221945006
1980,1987,0.9291011962746669,0.07630902210610603
1980,1992,0.9356476831381884,0.06877836393071825
1980,1993,0.8895649078104574,0.12414506374960704
1980,1994,0.96035123305895,0.04128569379221725
1980,2014,0.936048514097303,0.0683206959250075
1980,2018,0.9465827749974025,0.056431646986967385
1981,1982,0.9736491766193163,0.027063981579256727
1981,1984,0.9359319518280582,0.06845374607288958
1981,1985,0.9478654722462317,0.05500203275705472
1981,1988,0.9464826870617375,0.0565433617221269
1981,1997,0.9377445607715064,0.066388483423753
1981,2010,0.9261968460174227,0.07968409123819133
1982,1983,0.8927853909686773,0.12009001280251033
1982,1984,0.9402908806171612,0.06350068964153793
1982,1985,0.9284246474284276,0.07709333522092886
1982,1988,0.9377472763320206,0.06638539533964798
1982,1997,0.9368831013299952,0.06736902243236567
1982,2010,0.9240213158574658,0.0822261162579654
1982,2198,0.8966900347722998,0.11521257203882507
1983,2013,0.9032689810766501,0.10708993771495563
1983,2182,0.892949875783144,0.11988368789790099
1983,2186,0.8858888607543591,0.12880976869770314
1984,1985,0.9026660645461569,0.10782939480812394
1984,1988,0.9658905257008554,0.03531401684926408
1984,2198,0.9358028522217221,0.0686011456642445
1985,1988,0.9227292170048778,0.08374155881390474
1985,1997,0.9349757349477629,0.06954647337010311
1985,2015,0.9346666568620033,0.06990015387661652
1985,2200,0.9481475235681794,0.05468819476180597
1986,1989,0.8797039726446488,0.13674603172895308
1986,1996,0.8823790079286682,0.13329985302737427
1986,2189,0.8372270132076803,0.1944191769072107
1986,2191,0.8800497416953008,0.13629940743307384
1986,2192,0.8559004814857978,0.16836013255192123
1986,2202,0.9199942907306962,0.08696326713697328
1987,1993,0.9240560646481796,0.08218541954024708
1987,1994,0.9429543340775441,0.060496742907769206
1987,2014,0.9207736103959405,0.08604328871891914
1987,2018,0.9296466487120584,0.07567751831882563
1987,2185,0.8695484149960643,0.15002222159708742
1988,2198,0.9197936910932083,0.08720032512015115
1988,2206,0.9287385168436654,0.07672932893805047
1989,1991,0.8125986388490013,0.23061983147847984
1989,1997,0.8914975149531768,0.12170811833673137
1989,2000,0.8578075957957071,0.16576258464159943
1989,2002,0.8944585351403656,0.11799480994730735
1990,1992,0.9586285917954045,0.04315686863367119
1990,2017,0.9577689756138523,0.04409312210085003
1991,1995,0.8519471354561567,0.1737817505126906
1991,2000,0.8831466114448822,0.1323148241082401
1991,2321,0.7481895673188301,0.33655966840535284
1992,2004,0.9076512647103758,0.1017447326744947
1992,2017,0.9410080040303718,0.06269021699811637
1993,2004,0.8861157516706192,0.1285207357105113
1993,2006,0.889843790558472,0.12379274948066248
1993,2018,0.8886851025304668,0.12525797625342416
1994,2014,0.9406130548296057,0.0631364245536145
1994,2018,0.9347770883565771,0.06977375938694727
1994,2206,0.939017297108766,0.0649431092259958
1995,2000,0.8119409592080894,0.23161664485473207
1995,2189,0.7948655181507228,0.25807445053916594
1996,2289,0.9248140551606628,0.08129844526019396
1997,2002,0.934650073906922,0.06991913649555416
1999,2001,0.9251012294788328,0.08096278346031632
1999,2211,0.9386955575647504,0.06530812033913427
1999,2289,0.9310065382794107,0.07410631277423234
2000,2013,0.8328384499336734,0.20071305555073626
2000,2321,0.7989940620996436,0.25157375684637895
2002,2003,0.9570981068393545,0.04482496920020178
2002,2013,0.8853220886971365,0.1295324185027695
2002,2203,0.9332706058229011,0.07150058489012515
2003,2010,0.9327977821215525,0.07204371533303064
2003,2016,0.9180380717775848,0.08927944356786136
2003,2203,0.9722207117060127,0.028573026638407464
2004,2006,0.9729383202432667,0.027814383701082964
2004,2024,0.9101798819625199,0.09868391931912524
2005,2007,0.9581962507490138,0.04362754416781371
2005,2009,0.9639668901534886,0.03738002852024729
2005,2011,0.9625660909243416,0.03888970266936255
2005,2012,0.9672857555654234,0.03382066183271098
2005,2014,0.9580557684264721,0.043780574112525776
2005,2018,0.9462284774059434,0.05682720809826999
2005,2197,0.9454883133552041,0.05765453245144098
2006,2018,0.9222523140706722,0.08430196893316773
2007,2009,0.9430942559451727,0.06033940265895916
2007,2011,0.9472688250612036,0.05566653683065038
2007,2012,0.9595274558544544,0.04217966239382378
2007,2014,0.9721342724823289,0.02866448422450588
2007,2018,0.9509526069305796,0.05157711615906093
2007,2197,0.9572196597593293,0.044692291685094344
2007,2206,0.9433224144761574,0.06008294158399332
2009,2011,0.9874428292713329,0.012716858491881925
2009,2012,0.9806709234493632,0.019710053687173188
2009,2197,0.9453436312976248,0.05781640336154932
2010,2016,0.9439618233064858,0.05936487611037592
2010,2203,0.9416353219992364,0.06198225219169391
2010,2317,0.8555844765585594,0.16879165926703932
2011,2012,0.9825657673368559,0.017743578336133076
2011,2014,0.9446837246212847,0.058555338614403436
2011,2197,0.9560581945085005,0.045961433879126434
2011,2206,0.9424792491031535,0.06103131814475733
2012,2014,0.9498830370053707,0.05276119379142672
2012,2197,0.9554474104088565,0.04663008042701009
2012,2206,0.9396483020638119,0.06422796465830215
2014,2018,0.9622157029923101,0.03926801120599874
2014,2197,0.9659642664476422,0.035234982011834795
2014,2206,0.956941901199787,0.04499552036150572
2016,2203,0.9351674231820734,0.06932724046066778
2016,2317,0.8969622114449608,0.11487416887836391
2017,2199,0.9801716235679357,0.020229494463313166
2019,2021,0.9638076272796131,0.037551448749727434
2019,2024,0.957441461078448,0.0444502777993493
2020,2201,0.9723314335734947,0.02845590039686188
2020,2211,0.9537402774632483,0.04850348006670435
2021,2022,0.965014519082158,0.03625383890712576
2021,2023,0.9478360723466017,0.05503475672143773
2022,2023,0.9574182356010286,0.044475614538760325
2022,2212,0.9473715634861527,0.05555205427549914
2023,2212,0.9750484327069766,0.025590079893520506
2025,2044,0.7505314312098895,0.33238923570190304
2025,2061,0.7549379494938497,0.3246121759681745
2025,2905,0.8438106881340068,0.18509994488383216
2025,2915,0.7625380543937335,0.31140996077246785
2026,2029,0.9622559721029237,0.03922451924573672
2026,2063,0.8986104312590525,0.11282928086967509
2026,2906,0.8826208547461841,0.13298931769244296
2026,2924,0.9287697814985836,0.07669308360408261
2026,2932,0.9503541578810368,0.05223930648091898
2026,2933,0.9240200282692391,0.08222762430060884
2027,2030,0.9406718245767344,0.06307000366462667
2027,2040,0.8757913604997142,0.1418244631111844
2027,2916,0.9360430272748259,0.06832695812218909
2027,2945,0.9181082208560198,0.08919621596202072
2027,2946,0.923432222582372,0.08291651032439255
2028,2031,0.8715238509058542,0.14741552851434744
2028,2039,0.8933427934797034,0.11939113104036021
2028,2052,0.9121224337610668,0.09634404657341539
2028,2913,0.8925249036425453,0.12041691600854001
2028,2922,0.838944966385676,0.19197329987946377
2028,2929,0.8659661334605141,0.1547795708867609
2028,2941,0.9001055517100635,0.11098081563895723
2028,2948,0.9001804124655243,0.1108884243116084
2029,2053,0.8548289092605105,0.16982473237255513
2029,2063,0.9056892734687368,0.10413143811459581
2029,2906,0.8988271219433887,0.11256099820159132
2029,2924,0.9018948737988715,0.1087766756982441
2029,2932,0.9270356909402164,0.07870711966416508
2029,2933,0.9153137435527926,0.09252156109717911
2030,2916,0.9579876758314686,0.043854764762049366
2030,2941,0.9308852211975207,0.0742462950626371
2030,2945,0.9492372654028507,0.05347739332126403
2031,2913,0.8732179561628981,0.14518946036589608
2031,2921,0.861331954823188,0.16099257017032115
2031,2929,0.900905768475018,0.10999400269433375
2031,2948,0.8961314283752224,0.11590774336873982
2032,2036,0.9287945488333881,0.07666437239112722
2032,2042,0.9503991747512788,0.05218946582282335
2032,2043,0.9682952107869925,0.03274289582330881
2032,2050,0.9211789558654512,0.08556539815924924
2032,2936,0.9135154083254273,0.09467228564114581
2032,2937,0.9270503032400403,0.07869011692785216
2032,2947,0.9514067583426847,0.051075148700817315
2033,2651,0.5439259831036899,0.8384854393127378
2034,2037,0.9611601149569575,0.04040938074587281
2034,2038,0.9455161977476088,0.057623340966745394
2034,2918,0.9421474613950881,0.061404972125325794
2034,2930,0.9441576891337581,0.05914511051377005
2036,2041,0.9575644812588476,0.04431609523085612
2036,2042,0.9233233730564803,0.08304417410088606
2036,2043,0.9483026746411493,0.05451563803551835
2036,2936,0.9595103993080772,0.04219818849396587
2036,2950,0.8792694949272357,0.13730773758136047
2037,2038,0.9326654975918667,0.07219576856010053
2037,2045,0.9400719222345014,0.06374839663656022
2037,2925,0.9428413706246571,0.06062380285399843
2037,2930,0.9737062025034567,0.02700383075402041
2038,2057,0.9243261818641538,0.08186917088427545
2038,2918,0.9588521615815846,0.0429136420264661
2039,2045,0.9716231446746499,0.02920561894895185
2040,2054,0.8829592243088437,0.13255513105123576
2040,2056,0.8719619310624469,0.14683905842259004
2040,2423,0.7786447962309806,0.2842826470304383
2040,2431,0.8373369730123426,0.19426232476331828
2040,2946,0.8836793425029258,0.13163220175274037
2041,2042,0.9356692505291809,0.06875372834410869
2041,2043,0.9444111924202745,0.058860809810254607
2041,2936,0.9297154351195633,0.07559793268506705
2041,2944,0.9175642981523068,0.08984188030603793
2042,2043,0.9666196792597194,0.03453304485363348
2042,2923,0.9467789365460406,0.05621276667615351
2042,2937,0.9431962425978713,0.06022474946006213
2043,2936,0.9258273390157158,0.08011500401699104
2043,2947,0.9375768616654185,0.06657922234098139
2044,2048,0.9533117199155836,0.048974830697088974
2044,2049,0.9355886669066075,0.06884578166851847
2044,2060,0.9081576042321049,0.10113045944877885
2044,2061,0.9562095943757595,0.04579582330255545
2045,2930,0.9376277151606631,0.06652137498799221
2046,2047,0.9433325225071557,0.06007158254465299
2046,2051,0.9185785658181655,0.0886385086825028
2046,2052,0.8869213594170223,0.12749567859917674
2046,2060,0.9072477857956707,0.10223470991773678
2046,2069,0.9092023226158946,0.09986520615441066
2046,2922,0.8608444189349483,0.16165009379652742
2046,2937,0.91754460446889,0.08986527208542443
2047,2049,0.9537152014143888,0.04853104838527221
2047,2051,0.9507062782815363,0.05184958051141221
2047,2060,0.9504233375462717,0.05216271580801188
2047,2061,0.9122672717434583,0.09616998326474355
2047,2069,0.9234136187745814,0.08293832760128951
2047,2923,0.9432687814740918,0.06014321648305986
2048,2049,0.9699723089267441,0.03095726630225232
2048,2060,0.9484058984569874,0.05440086531194471
2048,2061,0.9460525762963434,0.05702370571713132
2048,2923,0.9404700723074654,0.06329805641393395
2049,2051,0.9375112935535148,0.066653817267235
2049,2060,0.9544270584051702,0.047749004173227486
2049,2061,0.9469895373002144,0.055977875796720956
2049,2069,0.911949254639293,0.0965522422577494
2049,2923,0.9429901335016888,0.06045648249426682
2050,2051,0.9411212502513914,0.06256234224110964
2050,2060,0.922792536792944,0.0836671950939063
2050,2815,0.901267579755287,0.10954839879131228
2050,2937,0.9570331995922547,0.04489583060028787
2050,2947,0.953465893255527,0.04880521377181764
2051,2060,0.9765385701119684,0.024025092921154772
2051,2923,0.950924590327661,0.051608098235664646
2051,2937,0.9549268672427357,0.0472006122179899
2052,2922,0.8469043675124945,0.1807708619299886
2052,2948,0.8892060279670128,0.1245987640078136
2053,2924,0.8556887802195334,0.16864919012195353
2053,2932,0.852691156120159,0.17275756036935214
2053,2935,0.8676615058645968,0.15252318241724008
2053,2943,0.6468724005386911,0.5458999319915913
2054,2055,0.9424063073595357,0.061113441400696966
2054,2056,0.9083509731441758,0.10089605181859307
2054,2059,0.9291674878909363,0.07623223265144839
2054,2916,0.9067919701979087,0.10278876838945605
2055,2056,0.9540852922169987,0.04812432196319659
2055,2059,0.9466258417437875,0.05638358462504198
2055,2916,0.9251398266950809,0.08091768524585674
2056,2916,0.9285447017185288,0.07695407463875832
2056,2940,0.9414181551869782,0.06222723079032476
2056,2946,0.9234318108692796,0.08291699314391421
2057,2058,0.9467547890868808,0.05623970591632579
2057,2918,0.9497143773464171,0.05294815352178324
2057,2933,0.917866185471799,0.08948342996858827
2057,2939,0.9257553806783256,0.0801989606231327
2057,2952,0.9449081929378312,0.05830387277189511
2058,2066,0.9146943206076437,0.09326140708481338
2058,2918,0.9145099768819627,0.0934817828992058
2058,2925,0.9370427304214219,0.06718719171991641
2059,2065,0.9191664028447584,0.08794228869230543
2059,2913,0.8908013162285195,0.12258478044667319
2059,2916,0.931409161568475,0.07364200532021764
2059,2945,0.9296996958219507,0.07561614195850272
2060,2923,0.9569046745887846,0.045036173984347075
2060,2937,0.942862050606036,0.06060053998062379
2061,2905,0.7831258653977743,0.276933944062834
2062,2926,0.9471468815885847,0.05580245201543425
